Movie_name,Release_year,Rating,Voting_count,Genre,Run_time,Budget,Runtime_min,Budget_num,Genre_Action,Genre_Drama,Genre_Adventure,Genre_Comedy,Genre_Thriller,Genre_Science_Fiction,Genre_Fantasy,Genre_Family,Genre_Crime,Genre_Romance,Genre_Horror,Genre_Animation,Num_genres,Voting_count_log,Decade,Title_length,Budget_log
Mud,2013,7.1,3006.0,Drama,130 min,"$10,000,000",130.0,10000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.008698182988528,2010,3,16.118095750958314
Little Man,2006,5.9,1870.0,"Comedy, Crime",98 min,"$64,000,000",98.0,64000000.0,0,0,0,1,0,0,0,0,1,0,0,0,2,7.534228326274089,2000,10,17.974393656948944
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,7.0,1461.0,"Comedy, Crime",89 min,"$3,800,000",89.0,3800000.0,0,0,0,1,0,0,0,0,1,0,0,0,2,7.2875606403097235,1990,72,15.150511887854474
Wreck-It Ralph,2012,7.4,12943.0,"Family, Animation, Comedy, Adventure",101 min,"$165,000,000",101.0,165000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.468387639298273,2010,14,18.92145603792546
The Monkey,2025,6.0,1228.0,"Horror, Comedy",97 min,"$10,000,000",97.0,10000000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,7.113956109566034,2020,10,16.118095750958314
Apocalypto,2006,7.6,6125.0,"Action, Drama, History",138 min,"$40,000,000",138.0,40000000.0,1,1,0,0,0,0,0,0,0,0,0,0,3,8.72029728739272,2000,10,17.50439003707821
G.I. Joe: The Rise of Cobra,2009,5.8,4854.0,"Adventure, Action, Thriller, Science Fiction",118 min,"$175,000,000",118.0,175000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,8.487764380725425,2000,27,18.980296537602072
Once Upon a Time in America,1984,8.4,5932.0,"Drama, Crime",229 min,"$30,000,000",229.0,30000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,8.688285266258644,1980,27,17.216707972959764
Shark Tale,2004,6.0,6629.0,"Animation, Action, Comedy, Family",90 min,"$75,000,000",90.0,75000000.0,1,0,0,1,0,0,0,1,0,0,0,1,4,8.799360083179907,2000,10,18.132998684833918
Wall Street: Money Never Sleeps,2010,6.1,1653.0,"Drama, Crime",133 min,"$70,000,000",133.0,70000000.0,0,1,0,0,0,0,0,0,1,0,0,0,2,7.4109518755836366,2010,31,18.064005814299346
About My Father,2023,6.0,404.0,Comedy,90 min,"$29,100,000",90.0,29100000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,6.003887067106539,2020,15,17.186248766505983
Ri¢hie Ri¢h,1994,5.9,2390.0,"Comedy, Family",94 min,"$40,000,000",94.0,40000000.0,0,0,0,1,0,0,0,1,0,0,0,0,2,7.779466967458324,1990,11,17.50439003707821
American Pie,1999,6.6,8178.0,"Comedy, Romance",95 min,"$11,000,000",95.0,11000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,9.009325172734973,1990,12,16.213405921671733
The Imitation Game,2014,8.0,17883.0,"History, Drama, Thriller, War",113 min,"$14,000,000",113.0,14000000.0,0,1,0,0,1,0,0,0,0,0,0,0,4,9.791661737353872,2010,18,16.454567959008102
Anna,2019,6.7,2938.0,"Action, Adventure, Thriller",119 min,"$34,000,000",119.0,34000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,7.985824666418917,2010,4,17.341871111992198
Deadpool 2,2018,7.5,19001.0,"Action, Comedy, Adventure",120 min,"$110,000,000",120.0,110000000.0,1,0,1,1,0,0,0,0,0,0,0,0,3,9.852299515766695,2010,10,18.5159909328476
Creed,2015,7.4,7862.0,Drama,133 min,"$37,000,000",133.0,37000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,8.969923491991516,2010,5,17.426428497635523
Memories of Murder,2003,8.1,4454.0,"Crime, Drama, Thriller",131 min,"$2,800,000",131.0,2800000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,8.40178233990491,2000,18,14.845130332288226
Interview with the Vampire,1994,7.4,6329.0,"Horror, Drama, Fantasy",123 min,"$60,000,000",123.0,60000000.0,0,1,0,0,0,0,1,0,0,0,1,0,3,8.753055515138222,1990,26,17.909855136853043
Ghost,1990,7.2,5932.0,"Fantasy, Thriller, Romance",127 min,"$22,000,000",127.0,22000000.0,0,0,0,0,1,0,1,0,0,1,0,0,3,8.688285266258644,1990,5,16.906553056777135
Reservoir Dogs,1992,8.1,15228.0,"Crime, Thriller",99 min,"$1,200,000",99.0,1200000.0,0,0,0,0,1,0,0,0,1,0,0,0,2,9.63095678385169,1990,14,13.997832948091215
Doctor Strange in the Multiverse of Madness,2022,7.2,10120.0,"Fantasy, Action, Adventure",126 min,"$290,000,000",126.0,290000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,9.222367752188902,2020,43,19.48539148439307
Resident Evil: Welcome to Raccoon City,2021,5.9,2640.0,"Action, Horror, Science Fiction",107 min,"$25,000,000",107.0,25000000.0,1,0,0,0,0,1,0,0,0,0,1,0,3,7.878912912297133,2020,38,17.034386422832473
Transformers One,2024,8.0,1529.0,"Animation, Science Fiction, Adventure, Family",104 min,"$75,000,000",104.0,75000000.0,0,0,1,0,0,1,0,1,0,0,0,1,4,7.333023014386481,2020,16,18.132998684833918
Pixels,2015,5.8,7953.0,"Action, Comedy, Science Fiction",106 min,"$88,000,000",106.0,88000000.0,1,0,0,1,0,1,0,0,0,0,0,0,3,8.981430225767635,2010,6,18.292847383806116
Box Office 3D: The Filmest of Films,2011,2.9,250.0,Comedy,102 min,"$5,000,000",102.0,5000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,5.5254529391317835,2010,35,15.424948670398354
10 Things We Should Do Before We Break Up,2020,5.3,125.0,"Drama, Romance",75 min,"$5,000,000",75.0,5000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,4.836281906951478,2020,41,15.424948670398354
Lucy,2014,6.5,16886.0,"Action, Science Fiction",89 min,"$40,000,000",89.0,40000000.0,1,0,0,0,0,1,0,0,0,0,0,0,2,9.734299374132137,2010,4,17.50439003707821
Wrong Turn 4: Bloody Beginnings,2011,5.7,1194.0,"Horror, Thriller",93 min,"$3,000,000",93.0,3000000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.085901464365611,2010,31,14.914123179965662
Ghostbusters,1984,7.5,9618.0,"Comedy, Fantasy",107 min,"$30,000,000",107.0,30000000.0,0,0,0,1,0,0,1,0,0,0,0,0,2,9.171495588152615,1980,12,17.216707972959764
Land of the Pharaohs,1955,6.4,104.0,"Drama, History",105 min,"$2,900,000",105.0,2900000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,4.653960350157523,1950,20,14.88022163978423
A Matter of Life and Death,1946,7.8,459.0,"Romance, Fantasy, Drama, Comedy",104 min,"$450,000",104.0,450000.0,0,1,0,1,0,0,1,0,0,1,0,0,4,6.131226489483141,1940,26,13.017005083966255
Dumb and Dumber,1994,6.6,6600.0,Comedy,107 min,"$16,000,000",107.0,16000000.0,0,0,0,1,0,0,0,0,0,0,0,0,1,8.79497643168877,1990,15,16.588099342704055
Shin Godzilla,2016,7.2,1529.0,"Action, Science Fiction, Horror",120 min,"$15,000,000",120.0,15000000.0,1,0,0,0,0,1,0,0,0,0,1,0,3,7.333023014386481,2010,13,16.52356082573315
Rush Hour,1998,7.1,5533.0,"Action, Comedy, Crime",97 min,"$33,000,000",97.0,33000000.0,1,0,0,1,0,0,0,0,1,0,0,0,3,8.618666160346871,1990,9,17.312018149733785
Lamborghini: The Man Behind the Legend,2022,6.4,695.0,"Drama, History",97 min,"$1,709,686",97.0,1709686.0,0,1,0,0,0,0,0,0,0,0,0,0,2,6.54534966033442,2020,38,14.351820870789133
CODA,2021,7.9,2515.0,"Drama, Music, Romance",112 min,"$10,000,000",112.0,10000000.0,0,1,0,0,0,0,0,0,0,1,0,0,3,7.830425617820331,2020,4,16.118095750958314
Kingsman: The Secret Service,2015,7.6,17640.0,"Crime, Comedy, Action, Adventure",129 min,"$81,000,000",129.0,81000000.0,1,0,1,1,0,0,0,0,1,0,0,0,4,9.777981017296407,2010,28,18.20995972498239
Sicario,2015,7.4,9379.0,"Action, Crime, Thriller",122 min,"$30,000,000",122.0,30000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,9.14633504200027,2010,7,17.216707972959764
Eden,2025,6.7,584.0,"Thriller, Drama",129 min,"$50,000,000",129.0,50000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,6.371611847231857,2020,4,17.72753358339242
Drive,2011,7.6,13419.0,"Drama, Thriller, Crime",100 min,"$15,000,000",100.0,15000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,9.504501410525673,2010,5,16.52356082573315
The Secret World of Arrietty,2010,7.7,3103.0,"Fantasy, Animation, Family",94 min,"$23,000,000",94.0,23000000.0,0,0,0,0,0,0,1,1,0,0,0,1,3,8.04044688130311,2010,28,16.951004817371683
Keeper,2025,5.6,156.0,"Horror, Mystery",99 min,"$6,000,000",99.0,6000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,5.056245805348308,2020,6,15.607270193858982
Unfaithful,2002,6.7,1673.0,"Thriller, Drama, Romance",124 min,"$50,000,000",124.0,50000000.0,0,1,0,0,1,0,0,0,0,1,0,0,3,7.422971251049421,2000,10,17.72753358339242
Doctor Strange,2016,7.4,23220.0,"Fantasy, Adventure, Action",115 min,"$180,000,000",115.0,180000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,10.05281232064669,2010,14,19.00846741441004
The Bourne Identity,2002,7.5,9938.0,"Action, Drama, Mystery, Thriller",119 min,"$60,000,000",119.0,60000000.0,1,1,0,0,1,0,0,0,0,0,0,0,4,9.204221690968005,2000,19,17.909855136853043
Paul,2011,6.7,6169.0,"Adventure, Comedy, Science Fiction",104 min,"$40,000,000",104.0,40000000.0,0,0,1,1,0,1,0,0,0,0,0,0,3,8.727454116899434,2010,4,17.50439003707821
Unforgiven,1992,7.9,4860.0,Western,130 min,"$14,400,000",130.0,14400000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.488999457045455,1990,10,16.48273883399067
Happiness Never Comes Alone,2012,6.1,436.0,"Comedy, Romance",110 min,"$15,000,000",110.0,15000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,6.07993319509559,2010,27,16.52356082573315
Now You See Me,2013,7.3,16566.0,"Thriller, Crime",116 min,"$75,000,000",116.0,75000000.0,0,0,0,0,1,0,0,0,1,0,0,0,2,9.715168043938537,2010,14,18.132998684833918
Furious 7,2015,7.2,11175.0,"Action, Crime, Thriller",139 min,"$190,000,000",139.0,190000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,9.321523900936798,2010,9,19.06253463538792
Universal Soldier: Day of Reckoning,2012,5.6,476.0,"Action, Science Fiction, Thriller",113 min,"$11,500,000",113.0,11500000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,6.1675164908883415,2010,35,16.257857680289998
A Fistful of Dollars,1964,7.8,4629.0,Western,99 min,"$200,000",99.0,200000.0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.440312147080279,1960,20,12.206077645517674
Longlegs,2024,6.5,2524.0,"Crime, Horror, Mystery",101 min,"$10,000,000",101.0,10000000.0,0,0,0,0,0,0,0,0,1,0,1,0,3,7.83399634170946,2020,8,16.118095750958314
Scream 4,2011,6.5,4091.0,"Horror, Mystery",111 min,"$40,000,000",111.0,40000000.0,0,0,0,0,0,0,0,0,0,0,1,0,2,8.316789127071518,2010,8,17.50439003707821
The Shadow,1994,6.1,555.0,"Fantasy, Action, Crime",108 min,"$25,000,000",108.0,25000000.0,1,0,0,0,0,0,1,0,1,0,0,0,3,6.320768294250582,1990,10,17.034386422832473
Charlie and the Chocolate Factory,2005,7.0,15966.0,"Adventure, Comedy, Family, Fantasy",115 min,"$150,000,000",115.0,150000000.0,0,0,1,1,0,0,1,1,0,0,0,0,4,9.678279371339702,2000,33,18.826145858727198
Matilda,1996,7.2,4743.0,"Comedy, Family, Fantasy",98 min,"$36,000,000",98.0,36000000.0,0,0,0,1,0,0,1,1,0,0,0,0,3,8.464635940677562,1990,7,17.399029524198163
Land of Bad,2024,7.3,1428.0,"Action, War, Thriller",113 min,"$18,000,000",113.0,18000000.0,1,0,0,0,1,0,0,0,0,0,0,0,3,7.264730177929867,2020,11,16.705882371415992
Divergent,2014,6.9,13344.0,"Action, Adventure, Science Fiction",140 min,"$85,000,000",140.0,85000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.498897061838624,2010,9,18.258161826219297
Anaconda,2024,6.9,132.0,"Adventure, Horror, Thriller",84 min,"$30,000,000",84.0,30000000.0,0,0,1,0,1,0,0,0,0,0,1,0,3,4.890349128221754,2020,8,17.216707972959764
American Psycho,2000,7.4,12068.0,"Thriller, Drama, Crime",102 min,"$7,000,000",102.0,7000000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,9.398395460617898,2000,15,15.76142084987672
Downton Abbey: The Grand Finale,2025,7.1,225.0,"Drama, Romance",123 min,"$50,000,000",123.0,50000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,5.420534999272286,2020,31,17.72753358339242
Wrong Turn,2003,6.4,2941.0,"Horror, Thriller",84 min,"$12,600,000",84.0,12600000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,7.9868449011613825,2000,10,16.349207451286784
Lethal Weapon,1987,7.3,4948.0,"Action, Thriller, Crime",110 min,"$15,000,000",110.0,15000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,8.506940814951886,1980,13,16.52356082573315
Akira,1988,7.9,4671.0,"Animation, Science Fiction, Action",124 min,"$5,700,000",124.0,5700000.0,1,0,0,0,0,1,0,0,0,0,0,1,3,8.449342524508063,1980,5,15.555976908243359
Paprika,2006,7.8,2788.0,"Science Fiction, Thriller, Animation",90 min,"$2,600,000",90.0,2600000.0,0,0,0,0,1,1,0,0,0,0,0,1,3,7.933438387627489,2000,7,14.77102238760702
One Flew Over the Cuckoo's Nest,1975,8.4,11270.0,Drama,133 min,"$3,000,000",133.0,3000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.329988334242078,1970,31,14.914123179965662
Cars 3,2017,6.9,6306.0,"Animation, Adventure, Comedy, Drama, Family",102 min,"$175,000,000",102.0,175000000.0,0,1,1,1,0,0,0,1,0,0,0,1,5,8.749415406663651,2010,6,18.980296537602072
Return to... Return to Nuke 'Em High aka Vol. 2,2017,6.5,178.0,"Comedy, Horror, Science Fiction",85 min,"$63,615",85.0,63615.0,0,0,0,1,0,1,0,0,0,0,1,0,3,5.187385805840755,2010,47,11.060620290016246
The Marvels,2023,5.9,3267.0,"Science Fiction, Adventure, Action",105 min,"$274,800,000",105.0,274800000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.091933455979893,2020,11,19.43155412195148
Battleship,2012,5.9,5853.0,"Thriller, Action, Adventure, Science Fiction",131 min,"$209,000,000",131.0,209000000.0,1,0,1,0,1,1,0,0,0,0,0,0,4,8.674880467251832,2010,10,19.157844814713773
Ghost in the Shell,2017,6.1,8465.0,"Science Fiction, Drama, Action",107 min,"$110,000,000",107.0,110000000.0,1,1,0,0,0,1,0,0,0,0,0,0,3,9.04381342108087,2010,18,18.5159909328476
Nausicaä of the Valley of the Wind,1984,7.9,3996.0,"Adventure, Animation, Fantasy",117 min,"$1,000,000",117.0,1000000.0,0,0,1,0,0,0,1,0,0,0,0,1,3,8.293299358711323,1980,34,13.815511557963774
Captain Marvel,2019,6.8,16571.0,"Action, Adventure, Science Fiction",124 min,"$152,000,000",124.0,152000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.715469803197292,2010,14,18.839391085389497
The Tearsmith,2024,6.5,950.0,"Romance, Drama",106 min,"$7,000,000",106.0,7000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,6.85751406254539,2020,13,15.76142084987672
Babygirl,2024,5.7,1141.0,"Romance, Thriller",115 min,"$20,000,000",115.0,20000000.0,0,0,0,0,1,0,0,0,0,1,0,0,2,7.040536390215956,2020,8,16.811242881518265
Halloween,1978,7.6,6079.0,"Horror, Thriller",91 min,"$325,000",91.0,325000.0,0,0,0,0,1,0,0,0,0,0,1,0,2,8.712759974960212,1970,9,12.691583538230217
The Princess and the Frog,2009,7.2,6027.0,"Animation, Romance, Fantasy, Family",98 min,"$105,000,000",98.0,105000000.0,0,0,0,0,0,0,1,1,0,1,0,1,4,8.704170559746386,2000,25,18.46947091764561
Prey,2022,7.7,7558.0,"Thriller, Action, Science Fiction",100 min,"$65,000,000",100.0,65000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.930494185292178,2020,4,17.989897843244528
Indiana Jones and the Dial of Destiny,2023,6.5,4033.0,"Adventure, Action",155 min,"$294,700,000",155.0,294700000.0,1,0,1,0,0,0,0,0,0,0,0,0,2,8.302513718514158,2020,37,19.501468451101204
In the Mood for Love,2000,8.1,3177.0,"Drama, Romance",99 min,"$3,000,000",99.0,3000000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,8.064007347096661,2000,20,14.914123179965662
Sleeping with the Enemy,1991,6.5,1194.0,"Drama, Thriller",99 min,"$19,000,000",99.0,19000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,7.085901464365611,1990,23,16.759949589762293
The Jungle Book,1967,7.3,6607.0,"Family, Animation, Adventure",78 min,"$4,000,000",78.0,4000000.0,0,0,1,0,0,0,0,1,0,0,0,1,3,8.796036315200814,1960,15,15.201805169084134
Raees,2017,6.7,245.0,"Thriller, Action, Crime",143 min,"$46,000,000",143.0,46000000.0,1,0,0,0,1,0,0,0,1,0,0,0,3,5.5053315359323625,2010,5,17.6441519761925
Rango,2011,6.9,6985.0,"Animation, Comedy, Family, Western, Adventure",112 min,"$135,000,000",112.0,135000000.0,0,0,1,1,0,0,0,1,0,0,0,1,5,8.851663425366777,2010,5,18.72078534381011
PK,2014,7.7,1128.0,"Comedy, Drama, Science Fiction",153 min,"$13,000,000",153.0,13000000.0,0,1,0,1,0,1,0,0,0,0,0,0,3,7.029087564149662,2010,2,16.380459992348886
Casino Royale,2006,7.6,11493.0,"Adventure, Action, Thriller",144 min,"$150,000,000",144.0,150000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,9.349580439067687,2000,13,18.826145858727198
The Amazing Spider-Man 2,2014,6.5,14043.0,"Action, Adventure, Science Fiction",141 min,"$200,000,000",141.0,200000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,9.549950537288323,2010,24,19.11382792951231
Ready or Not,2019,7.0,5131.0,"Horror, Comedy",95 min,"$6,000,000",95.0,6000000.0,0,0,0,1,0,0,0,0,0,0,1,0,2,8.543250725735527,2010,12,15.607270193858982
The Garfield Movie,2024,7.0,1403.0,"Family, Comedy, Adventure, Animation",101 min,"$60,000,000",101.0,60000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,7.247080584585756,2020,18,17.909855136853043
Sex Drive,2008,6.4,1451.0,"Comedy, Adventure, Romance",109 min,"$19,000,000",109.0,19000000.0,0,0,1,1,0,0,0,0,0,1,0,0,3,7.280697195384741,2000,9,16.759949589762293
Conclave,2024,7.2,3244.0,"Drama, Thriller",120 min,"$20,000,000",120.0,20000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,8.08487062913819,2020,8,16.811242881518265
A Quiet Place,2018,7.4,15141.0,"Horror, Drama, Science Fiction",91 min,"$17,000,000",91.0,17000000.0,0,1,0,0,0,1,0,0,0,0,1,0,3,9.625227618663251,2010,13,16.648723960844016
Midsommar,2019,7.2,7920.0,"Horror, Drama, Mystery",147 min,"$9,000,000",147.0,9000000.0,0,1,0,0,0,0,0,0,0,0,1,0,3,8.97727273946428,2010,9,16.012735246411598
The Girl Next Door,2004,6.7,3924.0,"Comedy, Romance",110 min,"$21,000,000",110.0,21000000.0,0,0,0,1,0,0,0,0,0,1,0,0,2,8.275121630216509,2000,18,16.860033043306743
Minions: The Rise of Gru,2022,7.3,3954.0,"Family, Comedy, Adventure, Animation, Science Fiction, Fantasy",87 min,"$85,000,000",87.0,85000000.0,0,0,1,1,0,1,1,1,0,0,0,1,6,8.282735880201754,2020,24,18.258161826219297
Hotel Transylvania,2012,7.0,9077.0,"Animation, Comedy, Family, Fantasy",91 min,"$85,000,000",91.0,85000000.0,0,0,0,1,0,0,1,1,0,0,0,1,4,9.113609183016411,2010,18,18.258161826219297
Men in Black,1997,7.2,14640.0,"Action, Adventure, Comedy, Science Fiction",98 min,"$90,000,000",98.0,90000000.0,1,0,1,1,0,1,0,0,0,0,0,0,4,9.591581091193483,1990,12,18.31532023940565
Perfect Blue,1998,8.3,3091.0,"Animation, Thriller",82 min,"$3,000,000",82.0,3000000.0,0,0,0,0,1,0,0,0,0,0,0,1,2,8.036573409707312,1990,12,14.914123179965662
The Million Dollar Hotel,2000,5.9,370.0,"Drama, Thriller",122 min,"$8,000,000",122.0,8000000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,5.916202062607435,2000,24,15.894952224644102
The Matrix Resurrections,2021,6.3,6336.0,"Science Fiction, Action, Adventure",148 min,"$190,000,000",148.0,190000000.0,1,0,1,0,0,1,0,0,0,0,0,0,3,8.754160749323518,2020,24,19.06253463538792
Call Me by Your Name,2017,8.1,12630.0,"Romance, Drama",132 min,"$3,500,000",132.0,3500000.0,0,1,0,0,0,0,0,0,0,1,0,0,2,9.443909388773974,2010,20,15.068273812173887
The SpongeBob Movie: Sponge on the Run,2020,7.4,2954.0,"Family, Comedy, Adventure, Animation",95 min,"$60,000,000",95.0,60000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,7.991253929840199,2020,38,17.909855136853043
Spy Kids 2: The Island of Lost Dreams,2002,5.7,2319.0,"Family, Action, Adventure, Comedy, Science Fiction",100 min,"$38,000,000",100.0,38000000.0,1,0,1,1,0,1,0,1,0,0,0,0,5,7.749322464660356,2000,37,17.453096744006448
Treasure Planet,2002,7.6,4534.0,"Science Fiction, Adventure, Animation, Family, Fantasy",96 min,"$140,000,000",96.0,140000000.0,0,0,1,0,0,1,1,1,0,0,0,1,5,8.419580362549237,2000,15,18.757152987716434
Beauty and the Beast,2017,7.0,15935.0,"Family, Fantasy, Romance",129 min,"$160,000,000",129.0,160000000.0,0,0,0,0,0,0,1,1,0,1,0,0,3,9.67633597982438,2010,20,18.8906843794481
Police Academy: Mission to Moscow,1994,4.6,958.0,"Comedy, Crime",83 min,"$10,000,000",83.0,10000000.0,0,0,0,1,0,0,0,0,1,0,0,0,2,6.8658910748834385,1990,33,16.118095750958314
Dr. No,1962,7.0,3975.0,"Adventure, Action, Thriller",110 min,"$1,000,000",110.0,1000000.0,1,0,1,0,1,0,0,0,0,0,0,0,3,8.288031567776464,1960,6,13.815511557963774
Lilo & Stitch,2002,7.6,7004.0,"Animation, Family, Comedy",85 min,"$80,000,000",85.0,80000000.0,0,0,0,1,0,0,0,1,0,0,0,1,3,8.854379458771108,2000,13,18.197537205138154
The Help,2011,8.2,8903.0,Drama,146 min,"$25,000,000",146.0,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,9.094255892955381,2010,8,17.034386422832473
Rambo: First Blood Part II,1985,6.7,4242.0,"Action, Adventure, Thriller, War",96 min,"$44,000,000",96.0,44000000.0,1,0,1,0,1,0,0,0,0,0,0,0,4,8.353025845202325,1980,26,17.599700214609808
Beetlejuice Beetlejuice,2024,6.9,3009.0,"Comedy, Fantasy, Horror",105 min,"$99,000,000",105.0,99000000.0,0,0,0,1,0,0,1,0,0,0,1,0,3,8.009695357742922,2020,23,18.410630418199872
Irreversible,2002,7.2,3220.0,"Drama, Thriller, Crime",93 min,"$3,500,000",93.0,3500000.0,0,1,0,0,1,0,0,0,1,0,0,0,3,8.0774471493312,2000,12,15.068273812173887
Hidden Figures,2016,8.0,10294.0,"Drama, History",127 min,"$25,000,000",127.0,25000000.0,0,1,0,0,0,0,0,0,0,0,0,0,2,9.23941361946189,2010,14,17.034386422832473
I Am Legend,2007,7.2,16627.0,"Drama, Science Fiction, Thriller",101 min,"$150,000,000",101.0,150000000.0,0,1,0,0,1,1,0,0,0,0,0,0,3,9.718843300372528,2000,11,18.826145858727198
How to Train Your Dragon 2,2014,7.7,10289.0,"Fantasy, Action, Adventure, Animation, Family",102 min,"$145,000,000",102.0,145000000.0,1,0,1,0,0,0,1,1,0,0,0,1,5,9.238927828828094,2010,26,18.7922443072814
Rambo: Last Blood,2019,6.5,4153.0,"Action, Thriller, Drama",89 min,"$50,000,000",89.0,50000000.0,1,1,0,0,1,0,0,0,0,0,0,0,3,8.331827004436057,2010,17,17.72753358339242
War of the Worlds,2005,6.5,9018.0,"Adventure, Thriller, Science Fiction",117 min,"$132,000,000",117.0,132000000.0,0,0,1,0,1,1,0,0,0,0,0,0,3,9.107088742165708,2000,17,18.6983124881264
Before the Fall,2004,7.0,356.0,Drama,117 min,"$4,500,000",117.0,4500000.0,0,1,0,0,0,0,0,0,0,0,0,0,1,5.877735781779639,2000,15,15.319588176962746
Ghost in the Shell,1995,7.9,3792.0,"Action, Animation, Science Fiction",83 min,"$3,000,000",83.0,3000000.0,1,0,0,0,0,1,0,0,0,0,0,1,3,8.2409125416889,1990,18,14.914123179965662
Cars 2,2011,6.2,8378.0,"Animation, Family, Adventure, Comedy",106 min,"$200,000,000",106.0,200000000.0,0,0,1,1,0,0,0,1,0,0,0,1,4,9.033483854613287,2010,6,19.11382792951231
Seven Samurai,1954,8.5,4137.0,"Action, Drama",207 min,"$2,000,000",207.0,2000000.0,1,1,0,0,0,0,0,0,0,0,0,0,2,8.327967858305488,1950,13,14.508658238524095
Dog Man,2025,7.5,337.0,"Family, Comedy, Adventure, Animation, Action",89 min,"$40,000,000",89.0,40000000.0,1,0,1,1,0,0,0,1,0,0,0,1,5,5.823045895483019,2020,7,17.50439003707821
Rush,2013,7.7,7692.0,"Drama, Action",123 min,"$38,000,000",123.0,38000000.0,1,1,0,0,0,0,0,0,0,0,0,0,2,8.948066103458935,2010,4,17.453096744006448
Thor: Love and Thunder,2022,6.4,8419.0,"Fantasy, Action, Comedy",119 min,"$250,000,000",119.0,250000000.0,1,0,0,1,0,0,1,0,0,0,0,0,3,9.038365107236372,2020,22,19.33697147982652
Argo,2012,7.3,8824.0,"Drama, Thriller",120 min,"$44,500,000",120.0,44500000.0,0,1,0,0,1,0,0,0,0,0,0,0,2,9.085343881801498,2010,4,17.61099976960838
Return to Oz,1985,6.7,1059.0,"Adventure, Family, Fantasy",109 min,"$25,000,000",109.0,25000000.0,0,0,1,0,0,0,1,1,0,0,0,0,3,6.966024187106113,1980,12,17.034386422832473
Anastasia,1997,7.6,5563.0,"Animation, Family, Fantasy, Adventure",94 min,"$53,000,000",94.0,53000000.0,0,0,1,0,0,0,1,1,0,0,0,1,4,8.624072553043334,1990,9,17.78580249038432
10 Things I Hate About You,1999,7.6,8788.0,"Comedy, Romance, Drama",97 min,"$16,000,000",97.0,16000000.0,0,1,0,1,0,0,0,0,0,1,0,0,3,9.081256218564645,1990,26,16.588099342704055
Highlander,1986,6.9,2859.0,"Adventure, Action, Fantasy",116 min,"$19,000,000",116.0,19000000.0,1,0,1,0,0,0,1,0,0,0,0,0,3,7.958576903813898,1980,10,16.759949589762293
Self/less,2015,6.4,3265.0,"Science Fiction, Action, Thriller",117 min,"$26,000,000",117.0,26000000.0,1,0,0,0,1,1,0,0,0,0,0,0,3,8.09132127353041,2010,9,17.073607134447293
